date,Open,High,Low,Close,adjClose,Volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-11-08,61.36,62.01,61.22,61.63,57.72,19882900,19882900,0.27,0.44003,61.555,"November 08, 22",0.0044003
2022-11-09,61.2,61.64,60.76,60.77,56.92,22418600,22418600,-0.43,-0.70261,61.0925,"November 09, 22",-0.0070261
2022-11-10,63.27,64.18,62.92,64.18,60.11,29640900,29640900,0.915,1.44,63.6375,"November 10, 22",0.0144
2022-11-11,64.76,65.56,64.51,65.46,61.31,24071300,24071300,0.7,1.08,65.0725,"November 11, 22",0.0108
2022-11-14,64.93,65.35,64.77,64.77,60.67,21599900,21599900,-0.16,-0.24642,64.955,"November 14, 22",-0.0024642
2022-11-15,65.82,65.93,64.6,65.2,61.07,34956600,34956600,-0.62,-0.94196,65.3875,"November 15, 22",-0.0094196
2022-11-16,65.3,65.41,64.86,65.05,60.93,22730400,22730400,-0.25,-0.38285,65.155,"November 16, 22",-0.0038285
2022-11-17,64.22,65.06,64.2,65.02,60.9,21271100,21271100,0.8,1.25,64.625,"November 17, 22",0.0125
2022-11-18,65.32,65.33,64.93,65.15,61.02,18431100,18431100,-0.17,-0.26026,65.1825,"November 18, 22",-0.0026026
2022-11-21,64.6,64.78,64.37,64.66,60.56,21877403,21877403,0.06,0.09287926,64.6025,"November 21, 22",0.0009287926
2022-11-22,65.07,65.58,64.97,65.56,61.4,14698700,14698700,0.49,0.75304,65.295,"November 22, 22",0.0075304
2022-11-23,65.68,66.38,65.68,66.28,62.08,13400800,13400800,0.6,0.91352,66.005,"November 23, 22",0.0091352
2022-11-25,66.36,66.76,66.36,66.62,62.4,10934400,10934400,0.26,0.3918,66.525,"November 25, 22",0.003918
2022-11-28,66.29,66.57,65.72,65.76,61.59,18618500,18618500,-0.53,-0.79952,66.085,"November 28, 22",-0.0079952
2022-11-29,65.92,66.32,65.79,65.95,61.77,17666906,17666906,0.03,0.04550971,65.995,"November 29, 22",0.0004550971
2022-11-30,66.47,67.35,65.83,67.12,62.87,41966508,41966508,0.65,0.97788,66.6925,"November 30, 22",0.0097788
2022-12-01,67.87,68.06,67.42,67.77,63.47,24209706,24209706,-0.1,-0.14734,67.78,"December 01, 22",-0.0014734
2022-12-02,67.14,67.93,67.14,67.72,63.43,36230700,36230700,0.58,0.86387,67.4825,"December 02, 22",0.0086387
2022-12-05,67.49,67.68,66.64,66.83,62.59,26305110,26305110,-0.66,-0.97792,67.16,"December 05, 22",-0.0097792
2022-12-06,66.97,67.11,66.25,66.53,62.31,25663000,25663000,-0.44,-0.65701,66.715,"December 06, 22",-0.0065701
2022-12-07,66.56,66.81,66.28,66.53,62.31,23274300,23274300,-0.03,-0.04507212,66.545,"December 07, 22",-0.0004507212
2022-12-08,66.52,66.94,66.32,66.87,62.63,20080400,20080400,0.35,0.52616,66.6625,"December 08, 22",0.0052616
2022-12-09,67.03,67.42,66.87,66.91,62.67,25773100,25773100,-0.12,-0.17902,67.0575,"December 09, 22",-0.0017902
2022-12-12,66.9,67.11,66.68,67.11,62.86,18725400,18725400,0.21,0.3139,66.95,"December 12, 22",0.003139
2022-12-13,68.65,68.78,67.54,67.79,63.75,29377300,29377300,-0.8601,-1.25,68.19,"December 13, 22",-0.0125
2022-12-14,67.89,68.33,67.29,67.73,63.69,23707700,23707700,-0.16,-0.23568,67.81,"December 14, 22",-0.0023568
2022-12-15,66.89,67.01,65.77,66.0,62.07,25617500,25617500,-0.89,-1.33,66.4175,"December 15, 22",-0.0133
2022-12-16,65.46,65.76,65.13,65.42,61.52,23998704,23998704,-0.04,-0.06110602,65.4425,"December 16, 22",-0.0006110602
2022-12-19,65.63,65.72,65.09,65.26,61.37,21180700,21180700,-0.37,-0.56377,65.425,"December 19, 22",-0.0056377
2022-12-20,65.4,65.85,65.31,65.52,61.61,21440600,21440600,0.12,0.18349,65.52,"December 20, 22",0.0018349
2022-12-21,65.92,66.39,65.83,66.2,62.25,17112211,17112211,0.28,0.42476,66.085,"December 21, 22",0.0042476
2022-12-22,65.95,65.96,65.11,65.66,61.75,21251228,21251228,-0.29,-0.43973,65.67,"December 22, 22",-0.0043973
2022-12-23,65.55,65.99,65.41,65.89,61.96,12536600,12536600,0.34,0.51869,65.71,"December 23, 22",0.0051869
2022-12-27,65.94,66.24,65.82,65.99,62.06,16247400,16247400,0.05,0.07582651,65.9975,"December 27, 22",0.0007582651
2022-12-28,66.13,66.33,65.29,65.29,61.4,14526928,14526928,-0.84,-1.27,65.76,"December 28, 22",-0.0127
2022-12-29,66.04,66.5,66.0,66.32,62.37,17455400,17455400,0.28,0.42399,66.215,"December 29, 22",0.0042399
2022-12-30,65.95,66.18,65.57,65.64,61.73,25629030,25629030,-0.31,-0.47005,65.835,"December 30, 22",-0.0047005
2023-01-03,66.46,66.83,65.9,66.22,62.27,25179301,25179301,-0.24,-0.36112,66.3525,"January 03, 23",-0.0036112
2023-01-04,67.18,67.32,66.71,67.1,63.1,26751404,26751404,-0.08,-0.11908,67.0775,"January 04, 23",-0.0011908
2023-01-05,66.47,66.69,66.3,66.43,62.47,17376914,17376914,-0.04,-0.06017752,66.4725,"January 05, 23",-0.0006017752
2023-01-06,66.83,68.17,66.44,68.13,64.07,17951400,17951400,1.3,1.95,67.3925,"January 06, 23",0.0195
2023-01-09,68.65,69.06,68.38,68.42,64.34,23392808,23392808,-0.23,-0.33503,68.6275,"January 09, 23",-0.0033503
2023-01-10,68.33,68.63,68.17,68.62,64.53,18811517,18811517,0.29,0.42441,68.4375,"January 10, 23",0.0042441
2023-01-11,68.95,69.15,68.74,69.14,65.02,17732709,17732709,0.19,0.27556,68.995,"January 11, 23",0.0027556
2023-01-12,69.71,70.28,69.0,70.16,65.98,19767100,19767100,0.45,0.64553,69.7875,"January 12, 23",0.0064553
2023-01-13,69.81,70.55,69.81,70.53,66.33,18092114,18092114,0.72,1.03,70.175,"January 13, 23",0.0103
2023-01-17,70.78,71.06,70.56,70.75,66.53,25184142,25184142,-0.03,-0.04238485,70.7875,"January 17, 23",-0.0004238485
2023-01-18,71.55,71.68,70.5,70.5,66.3,35935300,35935300,-1.05,-1.47,71.0575,"January 18, 23",-0.0147
2023-01-19,70.28,70.54,70.02,70.39,66.19,23519016,23519016,0.11,0.15652,70.3075,"January 19, 23",0.0015652
2023-01-20,70.36,71.03,70.18,71.01,66.78,28289501,28289501,0.65,0.92382,70.645,"January 20, 23",0.0092382
2023-01-23,70.7,71.31,70.67,71.3,67.05,24252900,24252900,0.6,0.84866,70.995,"January 23, 23",0.0084866
2023-01-24,70.91,71.36,70.67,71.21,66.96,12996525,12996525,0.3,0.42307,71.0375,"January 24, 23",0.0042307
2023-01-25,70.98,71.74,70.93,71.68,67.41,14250500,14250500,0.7,0.98619,71.3325,"January 25, 23",0.0098619
2023-01-26,71.74,71.82,71.16,71.74,67.46,13272300,13272300,0.0,0.0,71.615,"January 26, 23",0.0
2023-01-27,71.3,71.76,71.21,71.6,67.33,13986800,13986800,0.3,0.42076,71.4675,"January 27, 23",0.0042076
2023-01-30,71.34,71.67,71.14,71.14,66.9,14111500,14111500,-0.2,-0.28035,71.3225,"January 30, 23",-0.0028035
2023-01-31,70.94,71.59,70.8,71.55,67.28,23544400,23544400,0.61,0.85988,71.22,"January 31, 23",0.0085988
2023-02-01,71.49,72.44,70.94,72.19,67.89,27861400,27861400,0.7,0.97916,71.765,"February 01, 23",0.0097916
2023-02-02,72.38,72.43,71.64,72.09,67.79,15588000,15588000,-0.29,-0.40066,72.135,"February 02, 23",-0.0040066
2023-02-03,71.39,72.0,71.26,71.42,67.16,18589851,18589851,0.03,0.04202269,71.5175,"February 03, 23",0.0004202269
2023-02-06,70.72,70.88,70.33,70.69,66.48,18409612,18409612,-0.03,-0.04242081,70.655,"February 06, 23",-0.0004242081
2023-02-07,70.36,71.38,70.22,71.29,67.04,19440317,19440317,0.93,1.32,70.8125,"February 07, 23",0.0132
2023-02-08,71.18,71.29,70.72,70.85,66.63,18281400,18281400,-0.33,-0.46361,71.01,"February 08, 23",-0.0046361
2023-02-09,71.87,71.93,70.85,70.98,66.75,10875303,10875303,-0.89,-1.24,71.4075,"February 09, 23",-0.0124
2023-02-10,70.72,70.77,70.36,70.67,66.46,16681200,16681200,-0.05,-0.07070136,70.63,"February 10, 23",-0.0007070136
2023-02-13,70.77,71.38,70.69,71.38,67.12,11806300,11806300,0.61,0.86195,71.055,"February 13, 23",0.0086195
2023-02-14,71.05,71.83,70.86,71.51,67.25,14082900,14082900,0.46,0.64743,71.3125,"February 14, 23",0.0064743
2023-02-15,70.63,71.19,70.57,71.19,66.95,14031200,14031200,0.56,0.79286,70.895,"February 15, 23",0.0079286
2023-02-16,70.57,71.27,70.49,70.84,66.62,13151026,13151026,0.27,0.3826,70.7925,"February 16, 23",0.003826
2023-02-17,70.51,71.1,70.39,71.02,66.79,13768200,13768200,0.51,0.7233,70.755,"February 17, 23",0.007233
2023-02-21,70.52,70.77,70.19,70.24,66.05,14419700,14419700,-0.28,-0.39705,70.43,"February 21, 23",-0.0039705
2023-02-22,70.12,70.24,69.7,69.85,65.69,12991737,12991737,-0.27,-0.38505,69.9775,"February 22, 23",-0.0038505
2023-02-23,70.15,70.29,69.57,70.21,66.02,25783700,25783700,0.06,0.085531,70.055,"February 23, 23",0.00085531
2023-02-24,69.02,69.27,68.76,69.04,64.92,25120202,25120202,0.02,0.02897711,69.0225,"February 24, 23",0.0002897711
2023-02-27,69.84,70.04,69.64,69.86,65.7,19736304,19736304,0.02,0.02863688,69.845,"February 27, 23",0.0002863688
2023-02-28,69.66,69.82,69.32,69.35,65.22,28408000,28408000,-0.31,-0.44502,69.5375,"February 28, 23",-0.0044502
2023-03-01,69.9,70.06,69.46,69.72,65.56,20961000,20961000,-0.18,-0.25751,69.785,"March 01, 23",-0.0025751
2023-03-02,69.23,69.92,69.21,69.86,65.7,20540108,20540108,0.63,0.91001,69.555,"March 02, 23",0.0091001
2023-03-03,70.25,70.92,70.06,70.88,66.65,23663388,23663388,0.63,0.8968,70.5275,"March 03, 23",0.008968
2023-03-06,70.72,71.0,70.62,70.7,66.49,22289609,22289609,-0.02,-0.02828054,70.76,"March 06, 23",-0.0002828054
2023-03-07,70.6,70.66,69.44,69.52,65.38,26319934,26319934,-1.08,-1.53,70.055,"March 07, 23",-0.0153
2023-03-08,69.74,70.11,69.57,69.9,65.73,21016200,21016200,0.16,0.22942,69.83,"March 08, 23",0.0022942
2023-03-09,70.03,70.27,69.27,69.39,65.25,25914100,25914100,-0.64,-0.91389,69.74,"March 09, 23",-0.0091389
2023-03-10,69.41,69.57,68.58,68.65,64.56,31703800,31703800,-0.76,-1.09,69.0525,"March 10, 23",-0.0109
2023-03-13,67.93,68.74,67.81,68.18,64.12,27005136,27005136,0.25,0.36803,68.165,"March 13, 23",0.0036803
2023-03-14,68.89,69.1,68.56,69.09,64.97,18054000,18054000,0.2,0.29032,68.91,"March 14, 23",0.0029032
2023-03-15,66.53,67.05,66.07,66.95,62.96,37928503,37928503,0.42,0.63129,66.65,"March 15, 23",0.0063129
2023-03-16,66.61,67.99,66.55,67.99,63.94,33366453,33366453,1.38,2.07,67.285,"March 16, 23",0.0207
2023-03-17,67.38,67.53,66.91,67.18,63.17,23847561,23847561,-0.2,-0.29682,67.25,"March 17, 23",-0.0029682
2023-03-20,67.93,68.46,67.81,68.23,64.16,24003200,24003200,0.3,0.44163,68.1075,"March 20, 23",0.0044163
2023-03-21,69.23,69.33,68.86,69.26,65.13,16669400,16669400,0.03,0.04333381,69.17,"March 21, 23",0.0004333381
2023-03-22,69.37,70.22,68.98,69.02,64.91,16279732,16279732,-0.35,-0.50454,69.3975,"March 22, 23",-0.0050454
2023-03-23,69.63,70.04,68.72,69.03,64.91,23067200,23067200,-0.6,-0.8617,69.355,"March 23, 23",-0.008617
2023-03-24,68.54,68.86,68.14,68.82,64.72,27879009,27879009,0.28,0.40852,68.59,"March 24, 23",0.0040852
2023-03-27,69.24,69.53,69.08,69.47,65.33,23269327,23269327,0.23,0.33218,69.33,"March 27, 23",0.0033218
2023-03-28,69.43,69.66,69.33,69.5,65.36,20324534,20324534,0.07,0.10082,69.48,"March 28, 23",0.0010082
2023-03-29,70.18,70.4,70.05,70.34,66.15,29119326,29119326,0.16,0.22799,70.2425,"March 29, 23",0.0022799
2023-03-30,71.15,71.26,70.99,71.16,66.92,21616028,21616028,0.01,0.01405481,71.14,"March 30, 23",0.0001405481
2023-03-31,71.35,71.68,71.35,71.52,67.26,28532663,28532663,0.17,0.23826,71.475,"March 31, 23",0.0023826
2023-04-03,71.69,72.11,71.59,72.09,67.79,20737147,20737147,0.4,0.55796,71.87,"April 03, 23",0.0055796
2023-04-04,72.1,72.32,71.89,72.1,67.8,15364637,15364637,0.0,0.0,72.1025,"April 04, 23",0.0
2023-04-05,71.72,71.92,71.36,71.6,67.33,16313998,16313998,-0.12,-0.16732,71.65,"April 05, 23",-0.0016732
2023-04-06,71.61,72.13,71.52,71.94,67.65,13659913,13659913,0.33,0.46083,71.8,"April 06, 23",0.0046083
2023-04-10,71.49,71.9,71.38,71.89,67.6,12854000,12854000,0.4,0.55952,71.665,"April 10, 23",0.0055952
2023-04-11,72.05,72.25,71.99,72.13,67.83,11264100,11264100,0.08,0.11103,72.105,"April 11, 23",0.0011103
2023-04-12,72.78,72.94,72.37,72.59,68.26,13241524,13241524,-0.19,-0.26106,72.67,"April 12, 23",-0.0026106
2023-04-13,73.19,73.58,73.11,73.52,69.14,12233000,12233000,0.33,0.45088,73.35,"April 13, 23",0.0045088
2023-04-14,73.49,73.69,72.94,73.22,68.85,14209900,14209900,-0.27,-0.3674,73.335,"April 14, 23",-0.003674
2023-04-17,73.02,73.12,72.74,73.09,68.73,17323800,17323800,0.07,0.09586415,72.9925,"April 17, 23",0.0009586415
2023-04-18,73.46,73.55,73.29,73.49,69.11,13753409,13753409,0.03,0.04083855,73.4475,"April 18, 23",0.0004083855
2023-04-19,73.12,73.34,73.1,73.26,68.89,8840800,8840800,0.14,0.19147,73.205,"April 19, 23",0.0019147
2023-04-20,73.09,73.44,73.07,73.26,68.89,12478600,12478600,0.17,0.23259,73.215,"April 20, 23",0.0023259
2023-04-21,73.35,73.68,73.03,73.63,69.24,14053000,14053000,0.28,0.38173,73.4225,"April 21, 23",0.0038173
2023-04-24,73.63,73.85,73.61,73.82,69.42,12864933,12864933,0.19,0.25805,73.7275,"April 24, 23",0.0025805
2023-04-25,73.48,73.52,72.78,72.79,68.45,12582207,12582207,-0.69,-0.93903,73.1425,"April 25, 23",-0.0093903
2023-04-26,73.24,73.25,72.65,72.74,68.4,16928600,16928600,-0.5,-0.68269,72.97,"April 26, 23",-0.0068269
2023-04-27,73.12,73.66,72.97,73.65,69.26,14505700,14505700,0.53,0.72484,73.35,"April 27, 23",0.0072484
2023-04-28,73.03,73.63,73.01,73.62,69.23,16936838,16936838,0.59,0.80789,73.3225,"April 28, 23",0.0080789
2023-05-01,73.69,73.89,73.49,73.51,69.13,24499508,24499508,-0.18,-0.24427,73.645,"May 01, 23",-0.0024427
2023-05-02,72.83,72.84,72.33,72.77,68.43,12907200,12907200,-0.06,-0.08238363,72.6925,"May 02, 23",-0.0008238363
2023-05-03,73.04,73.55,72.95,72.96,68.61,13977397,13977397,-0.08,-0.10953,73.125,"May 03, 23",-0.0010953
2023-05-04,72.75,73.07,72.56,72.81,68.47,17411200,17411200,0.06,0.08247423,72.7975,"May 04, 23",0.0008247423
2023-05-05,73.17,73.99,73.12,73.88,69.48,11096946,11096946,0.71,0.97034,73.54,"May 05, 23",0.0097034
2023-05-08,74.03,74.05,73.77,73.9,69.49,7533221,7533221,-0.13,-0.1756,73.9375,"May 08, 23",-0.001756
2023-05-09,73.29,73.7,73.25,73.6,69.21,14835420,14835420,0.31,0.42298,73.46,"May 09, 23",0.0042298
2023-05-10,73.68,73.69,72.99,73.45,69.07,14009800,14009800,-0.23,-0.31216,73.4525,"May 10, 23",-0.0031216
2023-05-11,73.03,73.27,72.72,73.27,68.9,14971700,14971700,0.24,0.32863,73.0725,"May 11, 23",0.0032863
2023-05-12,73.36,73.41,72.87,73.14,68.78,15823229,15823229,-0.22,-0.29989,73.195,"May 12, 23",-0.0029989
2023-05-15,73.36,73.71,73.28,73.7,69.31,10580633,10580633,0.34,0.46347,73.5125,"May 15, 23",0.0046347
2023-05-16,73.32,73.44,72.97,73.0,68.65,13335700,13335700,-0.32,-0.43644,73.1825,"May 16, 23",-0.0043644
2023-05-17,73.09,73.39,72.82,73.34,68.97,21491300,21491300,0.25,0.34204,73.16,"May 17, 23",0.0034204
2023-05-18,73.17,73.26,72.83,73.23,68.86,10657026,10657026,0.06,0.08200082,73.1225,"May 18, 23",0.0008200082
2023-05-19,73.55,73.84,73.47,73.66,69.27,15971239,15971239,0.11,0.14956,73.63,"May 19, 23",0.0014956
2023-05-22,73.56,73.82,73.55,73.68,69.29,12122740,12122740,0.12,0.16313,73.6525,"May 22, 23",0.0016313
2023-05-23,73.04,73.15,72.57,72.6,68.27,19215100,19215100,-0.44,-0.60241,72.84,"May 23, 23",-0.0060241
2023-05-24,71.89,71.91,71.5,71.54,67.28,21758100,21758100,-0.35,-0.48685,71.71,"May 24, 23",-0.0048685
2023-05-25,71.51,71.57,71.15,71.44,67.18,17393777,17393777,-0.07,-0.09788841,71.4175,"May 25, 23",-0.0009788841
2023-05-26,71.75,72.2,71.74,72.14,67.84,11189804,11189804,0.39,0.54355,71.9575,"May 26, 23",0.0054355
2023-05-30,71.92,71.94,71.21,71.41,67.15,13979807,13979807,-0.51,-0.70912,71.62,"May 30, 23",-0.0070912
2023-05-31,70.69,70.8,70.13,70.67,66.46,32754700,32754700,-0.02,-0.02829254,70.5725,"May 31, 23",-0.0002829254
2023-06-01,71.05,71.78,71.0,71.72,67.44,29681639,29681639,0.67,0.943,71.3875,"June 01, 23",0.00943
2023-06-02,72.65,72.76,72.47,72.65,68.32,18693531,18693531,0.0,0.0,72.6325,"June 02, 23",0.0
2023-06-05,72.54,72.61,72.18,72.23,67.92,18706151,18706151,-0.31,-0.42735,72.39,"June 05, 23",-0.0042735
2023-06-06,72.38,72.87,72.35,72.83,68.49,17811934,17811934,0.45,0.62172,72.6075,"June 06, 23",0.0062172
2023-06-07,71.25,71.5,70.83,70.89,67.89,29259200,29259200,-0.36,-0.50526,71.1175,"June 07, 23",-0.0050526
2023-06-08,71.23,71.65,71.11,71.64,68.6,15781013,15781013,0.41,0.5756,71.4075,"June 08, 23",0.005756
2023-06-09,71.57,71.68,71.4,71.52,68.49,15419177,15419177,-0.05,-0.06986167,71.5425,"June 09, 23",-0.0006986167
2023-06-12,71.76,71.86,71.59,71.83,68.79,15814705,15814705,0.07,0.09754738,71.76,"June 12, 23",0.0009754738
2023-06-13,72.49,72.69,72.38,72.51,69.44,17620630,17620630,0.02,0.02759001,72.5175,"June 13, 23",0.0002759001
2023-06-14,72.97,73.18,72.38,72.78,69.7,17305800,17305800,-0.19,-0.26038,72.8275,"June 14, 23",-0.0026038
2023-06-15,72.77,73.59,72.72,73.55,70.43,14597217,14597217,0.78,1.07,73.1575,"June 15, 23",0.0107
2023-06-16,73.88,73.91,73.36,73.39,70.28,20036205,20036205,-0.49,-0.66324,73.635,"June 16, 23",-0.0066324
2023-06-20,72.59,72.72,72.27,72.42,69.35,16873013,16873013,-0.17,-0.23419,72.5,"June 20, 23",-0.0023419
2023-06-21,72.3,72.78,72.19,72.53,69.46,11322700,11322700,0.23,0.31812,72.45,"June 21, 23",0.0031812
2023-06-22,72.01,72.2,71.94,72.08,69.03,11313341,11313341,0.07,0.09720872,72.0575,"June 22, 23",0.0009720872
2023-06-23,70.83,71.15,70.81,70.96,67.95,15929741,15929741,0.13,0.18354,70.9375,"June 23, 23",0.0018354
2023-06-26,71.05,71.19,70.94,71.05,68.04,12950900,12950900,0.0,0.0,71.0575,"June 26, 23",0.0
2023-06-27,71.26,71.72,71.05,71.67,68.63,11034100,11034100,0.41,0.57536,71.425,"June 27, 23",0.0057536
2023-06-28,71.65,71.86,71.52,71.72,68.68,9256540,9256540,0.07,0.09769714,71.6875,"June 28, 23",0.0009769714
2023-06-29,71.39,71.62,71.35,71.62,68.59,6736000,6736000,0.23,0.32217,71.495,"June 29, 23",0.0032217
2023-06-30,72.29,72.55,72.21,72.5,69.43,28381135,28381135,0.21,0.2905,72.3875,"June 30, 23",0.002905
2023-07-03,72.47,72.58,72.31,72.42,69.35,13375507,13375507,-0.05,-0.06899407,72.445,"July 03, 23",-0.0006899407
2023-07-05,71.9,71.93,71.54,71.61,68.58,15971500,15971500,-0.29,-0.40334,71.745,"July 05, 23",-0.0040334
2023-07-06,70.54,70.56,69.94,70.37,67.39,17415300,17415300,-0.17,-0.241,70.3525,"July 06, 23",-0.00241
2023-07-07,70.44,71.22,70.41,70.9,67.9,16721283,16721283,0.46,0.65304,70.7425,"July 07, 23",0.0065304
2023-07-10,70.78,71.13,70.75,71.1,68.09,9486037,9486037,0.32,0.45211,70.94,"July 10, 23",0.0045211
2023-07-11,71.41,71.76,71.22,71.74,68.7,12816605,12816605,0.33,0.46212,71.5325,"July 11, 23",0.0046212
2023-07-12,72.69,73.19,72.57,73.11,70.01,16111100,16111100,0.42,0.5778,72.89,"July 12, 23",0.005778
2023-07-13,74.07,74.38,74.04,74.28,71.13,12707578,12707578,0.21,0.28352,74.1925,"July 13, 23",0.0028352
2023-07-14,74.23,74.29,73.83,73.86,70.73,12549124,12549124,-0.37,-0.49845,74.0525,"July 14, 23",-0.0049845
2023-07-17,73.53,73.86,73.41,73.77,70.64,15876600,15876600,0.24,0.3264,73.6425,"July 17, 23",0.003264
2023-07-18,73.9,74.34,73.83,74.25,71.1,11519448,11519448,0.35,0.47361,74.08,"July 18, 23",0.0047361
2023-07-19,74.3,74.45,74.02,74.21,71.07,11138742,11138742,-0.09,-0.12113,74.245,"July 19, 23",-0.0012113
2023-07-20,74.05,74.25,73.71,73.83,70.7,14843900,14843900,-0.22,-0.2971,73.96,"July 20, 23",-0.002971
2023-07-21,74.0,74.06,73.77,73.98,70.85,10318401,10318401,-0.02,-0.02702703,73.9525,"July 21, 23",-0.0002702703
2023-07-24,73.66,73.96,73.62,73.8,70.67,9421202,9421202,0.14,0.19006,73.76,"July 24, 23",0.0019006
2023-07-25,73.68,74.06,73.66,73.88,70.75,9151000,9151000,0.2,0.27144,73.82,"July 25, 23",0.0027144
2023-07-26,73.54,74.32,73.5,74.08,70.94,12325300,12325300,0.54,0.73429,73.86,"July 26, 23",0.0073429
2023-07-27,74.69,74.69,73.85,73.91,70.78,12775706,12775706,-0.78,-1.04,74.285,"July 27, 23",-0.0104
2023-07-28,74.46,74.74,74.3,74.44,71.29,15891118,15891118,-0.02,-0.02686006,74.485,"July 28, 23",-0.0002686006
2023-07-31,74.51,74.71,74.36,74.46,71.3,13799849,13799849,-0.05,-0.06710509,74.51,"July 31, 23",-0.0006710509
2023-08-01,73.73,73.94,73.38,73.53,70.41,16707851,16707851,-0.2,-0.27126,73.645,"August 01, 23",-0.0027126
2023-08-02,72.62,72.73,72.08,72.16,69.1,16814832,16814832,-0.46,-0.63343,72.3975,"August 02, 23",-0.0063343
2023-08-03,71.59,72.16,71.53,71.96,68.91,12745700,12745700,0.37,0.51683,71.81,"August 03, 23",0.0051683
2023-08-04,72.33,72.91,72.1,72.16,69.1,14079592,14079592,-0.17,-0.23503,72.375,"August 04, 23",-0.0023503
2023-08-07,72.63,72.79,72.3,72.77,69.69,12940636,12940636,0.14,0.19276,72.6225,"August 07, 23",0.0019276
2023-08-08,71.97,72.39,71.79,72.33,69.27,14144438,14144438,0.36,0.50021,72.12,"August 08, 23",0.0050021
2023-08-09,72.43,72.62,72.19,72.31,69.25,12188700,12188700,-0.12,-0.16568,72.3875,"August 09, 23",-0.0016568
2023-08-10,73.09,73.51,72.55,72.62,69.54,16788900,16788900,-0.47,-0.64304,72.9425,"August 10, 23",-0.0064304
2023-08-11,72.11,72.37,71.97,72.13,69.07,14863672,14863672,0.02,0.0277354,72.145,"August 11, 23",0.000277354
2023-08-14,71.4,71.88,71.21,71.81,68.77,9959400,9959400,0.41,0.57423,71.575,"August 14, 23",0.0057423
2023-08-15,71.39,71.41,70.79,70.92,67.91,13863644,13863644,-0.47,-0.65836,71.1275,"August 15, 23",-0.0065836
2023-08-16,70.69,70.97,70.32,70.34,67.36,10940139,10940139,-0.35,-0.49512,70.58,"August 16, 23",-0.0049512
2023-08-17,70.56,70.64,69.75,69.84,66.88,14730509,14730509,-0.72,-1.02,70.1975,"August 17, 23",-0.0102
2023-08-18,69.32,69.96,69.31,69.84,66.88,13617538,13617538,0.52,0.75014,69.6075,"August 18, 23",0.0075014
2023-08-21,70.02,70.18,69.71,70.1,67.13,15838416,15838416,0.08,0.11425,70.0025,"August 21, 23",0.0011425
2023-08-22,70.43,70.45,69.91,69.97,67.01,10568020,10568020,-0.46,-0.65313,70.19,"August 22, 23",-0.0065313
2023-08-23,70.25,70.83,70.24,70.73,67.73,12670000,12670000,0.48,0.68327,70.5125,"August 23, 23",0.0068327
2023-08-24,70.38,70.6,69.73,69.76,66.8,14879030,14879030,-0.62,-0.88093,70.1175,"August 24, 23",-0.0088093
2023-08-25,70.2,70.47,69.6,70.23,67.25,11617700,11617700,0.0301,0.04273504,70.125,"August 25, 23",0.0004273504
2023-08-28,70.71,71.02,70.69,70.97,67.96,12320400,12320400,0.26,0.3677,70.8475,"August 28, 23",0.003677
2023-08-29,70.83,71.9,70.76,71.85,68.81,12224400,12224400,1.02,1.44,71.335,"August 29, 23",0.0144
2023-08-30,71.91,72.15,71.71,71.81,68.77,12235800,12235800,-0.1,-0.13906,71.895,"August 30, 23",-0.0013906
2023-08-31,71.84,71.9,71.31,71.53,68.5,13375220,13375220,-0.31,-0.43151,71.645,"August 31, 23",-0.0043151
2023-09-01,72.15,72.18,71.3,71.49,68.46,17069805,17069805,-0.66,-0.91476,71.78,"September 01, 23",-0.0091476
2023-09-05,71.31,71.33,70.86,70.87,67.87,12085027,12085027,-0.44,-0.61702,71.0925,"September 05, 23",-0.0061702
2023-09-06,70.85,71.0,70.47,70.72,67.72,11294629,11294629,-0.13,-0.18349,70.76,"September 06, 23",-0.0018349
2023-09-07,70.5,70.64,70.28,70.49,67.5,13543000,13543000,-0.01,-0.0141844,70.4775,"September 07, 23",-0.000141844
2023-09-08,70.39,70.62,70.3,70.39,67.41,11813900,11813900,0.0,0.0,70.425,"September 08, 23",0.0
2023-09-11,70.98,71.18,70.79,71.12,68.11,11650948,11650948,0.14,0.19724,71.0175,"September 11, 23",0.0019724
2023-09-12,70.76,71.08,70.72,70.83,67.83,7947100,7947100,0.07,0.09892595,70.8475,"September 12, 23",0.0009892595
2023-09-13,70.68,70.88,70.47,70.61,67.62,10047900,10047900,-0.07,-0.09903792,70.66,"September 13, 23",-0.0009903792
2023-09-14,71.15,71.61,71.13,71.54,68.51,13519800,13519800,0.39,0.54814,71.3575,"September 14, 23",0.0054814
2023-09-15,71.69,71.93,71.35,71.38,68.36,13678500,13678500,-0.31,-0.43242,71.5875,"September 15, 23",-0.0043242
2023-09-18,71.08,71.21,70.83,71.13,68.12,9121327,9121327,0.05,0.07034328,71.0625,"September 18, 23",0.0007034328
2023-09-19,71.25,71.38,71.01,71.19,68.17,10339947,10339947,-0.06,-0.08421053,71.2075,"September 19, 23",-0.0008421053
2023-09-20,71.53,71.88,70.98,71.02,68.01,14523400,14523400,-0.51,-0.71299,71.3525,"September 20, 23",-0.0071299
2023-09-21,70.35,70.49,69.84,69.84,66.88,17619909,17619909,-0.51,-0.72495,70.13,"September 21, 23",-0.0072495
