date,Open,High,Low,Close,adjClose,Volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-11-14,95.09,96.79,94.51,95.7,95.24,30179539,30179539,0.61,0.6415,95.5225,"November 14, 22",0.006415
2022-11-15,98.26,100.14,96.71,98.44,97.97,41640816,41640816,0.18,0.18319,98.3875,"November 15, 22",0.0018319
2022-11-16,97.9,99.64,97.64,98.85,98.38,29105200,29105200,0.95,0.97038,98.5075,"November 16, 22",0.0097038
2022-11-17,96.97,99.28,96.79,98.36,97.89,26052600,26052600,1.39,1.43,97.85,"November 17, 22",0.0143
2022-11-18,98.77,98.9,96.37,97.43,96.97,28342300,28342300,-1.34,-1.36,97.8675,"November 18, 22",-0.0136
2022-11-21,97.29,98.4,95.36,95.6,95.15,21647400,21647400,-1.69,-1.74,96.6625,"November 21, 22",-0.0174
2022-11-22,95.95,97.22,94.05,97.05,96.59,23438500,23438500,1.1,1.15,96.0675,"November 22, 22",0.0115
2022-11-23,97.09,98.76,97.09,98.46,97.99,18868100,18868100,1.37,1.41,97.85,"November 23, 22",0.0141
2022-11-25,98.24,98.64,97.4,97.46,97.0,9701441,9701441,-0.78,-0.79397,97.935,"November 25, 22",-0.0079397
2022-11-28,97.04,97.58,95.61,96.05,95.59,26252433,26252433,-0.9863,-1.02,96.57,"November 28, 22",-0.0102
2022-11-29,95.73,96.12,94.11,95.19,94.74,20061720,20061720,-0.54,-0.56409,95.2875,"November 29, 22",-0.0056409
2022-11-30,94.82,101.04,94.42,100.99,100.51,43647500,43647500,6.17,6.51,97.8175,"November 30, 22",0.0651
2022-12-01,101.02,102.25,100.25,100.99,100.51,28687100,28687100,-0.03,-0.02969709,101.1275,"December 01, 22",-0.0002969709
2022-12-02,99.05,100.77,98.9,100.44,99.96,21480703,21480703,1.39,1.4,99.79,"December 02, 22",0.014
2022-12-05,99.4,101.38,99.0,99.48,99.01,24405100,24405100,0.08,0.0804829,99.815,"December 05, 22",0.000804829
2022-12-06,99.3,99.78,96.42,96.98,96.52,24910700,24910700,-2.32,-2.34,98.12,"December 06, 22",-0.0234
2022-12-07,96.41,96.88,94.72,94.94,94.49,31045449,31045449,-1.47,-1.52,95.7375,"December 07, 22",-0.0152
2022-12-08,95.38,95.58,93.45,93.71,93.26,32213300,32213300,-1.67,-1.75,94.53,"December 08, 22",-0.0175
2022-12-09,93.77,94.26,92.75,92.83,92.39,28225448,28225448,-0.94,-1.0,93.4025,"December 09, 22",-0.01
2022-12-12,92.71,93.56,91.61,93.31,92.87,29420000,29420000,0.6,0.64718,92.7975,"December 12, 22",0.0064718
2022-12-13,97.76,99.53,95.03,95.63,95.17,40593700,40593700,-2.13,-2.18,96.9875,"December 13, 22",-0.0218
2022-12-14,95.2,96.87,93.6,95.07,94.62,28733600,28733600,-0.13,-0.13655,95.185,"December 14, 22",-0.0013655
2022-12-15,93.13,93.64,90.01,90.86,90.43,40107033,40107033,-2.27,-2.44,91.91,"December 15, 22",-0.0244
2022-12-16,90.76,91.33,89.52,90.26,89.83,58011847,58011847,-0.5,-0.5509,90.4675,"December 16, 22",-0.005509
2022-12-19,90.26,90.56,88.21,88.44,88.02,29493030,29493030,-1.81,-2.02,89.3675,"December 19, 22",-0.0202
2022-12-20,88.11,89.18,87.44,89.02,88.6,23453836,23453836,0.91,1.03,88.4375,"December 20, 22",0.0103
2022-12-21,89.08,90.22,88.32,89.58,89.15,24745637,24745637,0.5,0.56129,89.3,"December 21, 22",0.0056129
2022-12-22,88.16,88.54,86.32,87.76,87.34,27658300,27658300,-0.4,-0.45372,87.695,"December 22, 22",-0.0045372
2022-12-23,87.11,89.55,87.07,89.23,88.81,23003035,23003035,2.12,2.43,88.24,"December 23, 22",0.0243
2022-12-27,88.8,88.94,87.01,87.39,86.97,20097346,20097346,-1.41,-1.59,88.035,"December 27, 22",-0.0159
2022-12-28,86.98,88.04,85.94,86.02,85.61,19523200,19523200,-0.96,-1.1,86.745,"December 28, 22",-0.011
2022-12-29,86.62,88.85,86.61,88.45,88.03,23333537,23333537,1.83,2.11,87.6325,"December 29, 22",0.0211
2022-12-30,86.98,88.3,86.57,88.23,87.81,23986300,23986300,1.25,1.44,87.52,"December 30, 22",0.0144
2023-01-03,89.59,91.05,88.52,89.12,88.7,28131224,28131224,-0.465,-0.52461,89.57,"January 03, 23",-0.0052461
2023-01-04,90.35,90.65,87.27,88.08,87.66,34854800,34854800,-2.27,-2.51,89.0875,"January 04, 23",-0.0251
2023-01-05,87.47,87.57,85.9,86.2,85.79,27194400,27194400,-1.27,-1.45,86.785,"January 05, 23",-0.0145
2023-01-06,86.79,87.69,84.86,87.34,86.92,41381500,41381500,0.55,0.63371,86.67,"January 06, 23",0.0063371
2023-01-09,88.36,90.05,87.86,88.02,87.6,29003901,29003901,-0.34,-0.38479,88.5725,"January 09, 23",-0.0038479
2023-01-10,85.98,88.67,85.83,88.42,88.0,30467800,30467800,2.44,2.84,87.225,"January 10, 23",0.0284
2023-01-11,89.18,91.6,89.01,91.52,91.08,26862000,26862000,2.34,2.62,90.3275,"January 11, 23",0.0262
2023-01-12,91.48,91.87,89.75,91.13,90.7,30258135,30258135,-0.35,-0.3826,91.0575,"January 12, 23",-0.003826
2023-01-13,90.85,92.19,90.13,92.12,91.68,26329212,26329212,1.27,1.4,91.3225,"January 13, 23",0.014
2023-01-17,92.06,92.25,90.05,91.29,90.86,32602423,32602423,-0.77,-0.83641,91.4125,"January 17, 23",-0.0083641
2023-01-18,92.14,92.8,90.64,91.12,90.69,29116700,29116700,-1.02,-1.11,91.675,"January 18, 23",-0.0111
2023-01-19,90.72,93.61,90.63,93.05,92.61,37000400,37000400,2.33,2.57,92.0025,"January 19, 23",0.0257
2023-01-20,95.1,98.3,95.02,98.02,97.55,63191100,63191100,2.92,3.07,96.61,"January 20, 23",0.0307
2023-01-23,97.95,100.04,97.5,99.79,99.32,40005100,40005100,1.84,1.88,98.82,"January 23, 23",0.0188
2023-01-24,98.1,99.61,97.2,97.7,97.24,33078512,33078512,-0.4,-0.40775,98.1525,"January 24, 23",-0.0040775
2023-01-25,95.57,96.16,93.76,95.22,94.77,42330000,42330000,-0.35,-0.36622,95.1775,"January 25, 23",-0.0036622
2023-01-26,96.5,97.57,95.38,97.52,97.06,30114000,30114000,1.02,1.06,96.7425,"January 26, 23",0.0106
2023-01-27,97.31,100.32,97.31,99.37,98.9,33879800,33879800,2.06,2.12,98.5775,"January 27, 23",0.0212
2023-01-30,97.48,98.29,96.4,96.94,96.48,27226200,27226200,-0.54,-0.55396,97.2775,"January 30, 23",-0.0055396
2023-01-31,96.87,98.88,96.82,98.84,98.37,29870700,29870700,1.97,2.03,97.8525,"January 31, 23",0.0203
2023-02-01,98.71,101.19,97.58,100.43,99.95,35531104,35531104,1.72,1.74,99.4775,"February 01, 23",0.0174
2023-02-02,105.8,107.85,105.61,107.74,107.23,69883800,69883800,1.94,1.83,106.75,"February 02, 23",0.0183
2023-02-03,102.93,107.81,102.58,104.78,104.28,65309300,65309300,1.85,1.8,104.525,"February 03, 23",0.018
2023-02-06,102.4,104.36,101.88,102.9,102.41,31999600,31999600,0.5,0.48828,102.885,"February 06, 23",0.0048828
2023-02-07,103.22,108.18,103.12,107.64,107.13,49010230,49010230,4.42,4.28,105.54,"February 07, 23",0.0428
2023-02-08,102.05,103.14,98.04,99.37,98.9,94743515,94743515,-2.68,-2.63,100.65,"February 08, 23",-0.0263
2023-02-09,100.0,100.03,93.63,95.01,94.56,119455020,119455020,-4.99,-4.99,97.1675,"February 09, 23",-0.0499
2023-02-10,95.45,96.75,94.25,94.57,94.12,54980700,54980700,-0.88,-0.92195,95.255,"February 10, 23",-0.0092195
2023-02-13,94.74,95.2,93.84,94.61,94.16,50076120,50076120,-0.13,-0.13722,94.5975,"February 13, 23",-0.0013722
2023-02-14,94.43,94.85,92.26,94.68,94.23,54726120,54726120,0.25,0.26475,94.055,"February 14, 23",0.0026475
2023-02-15,94.49,97.12,94.15,96.94,96.48,50298481,50298481,2.45,2.59,95.675,"February 15, 23",0.0259
2023-02-16,95.37,97.68,94.74,95.51,95.06,42462618,42462618,0.14,0.1468,95.825,"February 16, 23",0.001468
2023-02-17,94.85,95.56,93.21,94.35,93.9,34284118,34284118,-0.5,-0.52715,94.4925,"February 17, 23",-0.0052715
2023-02-21,93.0,93.1,91.72,91.79,91.35,33629300,33629300,-1.21,-1.3,92.4025,"February 21, 23",-0.013
2023-02-22,91.7,92.11,90.61,91.65,91.21,30884017,30884017,-0.05,-0.05452563,91.5175,"February 22, 23",-0.0005452563
2023-02-23,91.92,91.94,89.76,90.89,90.46,41206400,41206400,-1.03,-1.12,91.1275,"February 23, 23",-0.0112
2023-02-24,89.44,89.89,88.58,89.13,88.71,36585100,36585100,-0.31,-0.3466,89.26,"February 24, 23",-0.003466
2023-02-27,89.87,90.16,89.34,89.87,89.44,27502302,27502302,0.0,0.0,89.81,"February 27, 23",0.0
2023-02-28,89.33,91.23,89.32,90.06,89.63,30142039,30142039,0.73,0.81719,89.985,"February 28, 23",0.0081719
2023-03-01,89.98,91.03,89.67,90.36,89.93,31111225,31111225,0.38,0.42232,90.26,"March 01, 23",0.0042232
2023-03-02,89.66,92.28,89.59,92.0,91.56,32226229,32226229,2.34,2.61,90.8825,"March 02, 23",0.0261
2023-03-03,92.48,93.73,92.45,93.65,93.2,35160105,35160105,1.17,1.27,93.0775,"March 03, 23",0.0127
2023-03-06,94.02,95.97,94.0,95.13,94.68,32639313,32639313,1.11,1.18,94.78,"March 06, 23",0.0118
2023-03-07,94.98,95.67,93.53,93.86,93.41,27835500,27835500,-1.12,-1.18,94.51,"March 07, 23",-0.0118
2023-03-08,94.12,95.96,94.0,94.25,93.8,34103300,34103300,0.13,0.13812,94.5825,"March 08, 23",0.0013812
2023-03-09,94.05,95.53,91.9,92.32,91.88,28813532,28813532,-1.73,-1.84,93.45,"March 09, 23",-0.0184
2023-03-10,92.17,92.79,90.4,90.63,90.2,35941046,35941046,-1.54,-1.67,91.4975,"March 10, 23",-0.0167
2023-03-13,90.09,92.57,89.42,91.11,90.68,37335600,37335600,1.02,1.13,90.7975,"March 13, 23",0.0113
2023-03-14,92.56,94.36,92.44,93.97,93.52,36050214,36050214,1.41,1.52,93.3325,"March 14, 23",0.0152
2023-03-15,93.22,96.93,92.64,96.11,95.65,50622100,50622100,2.89,3.1,94.725,"March 15, 23",0.031
2023-03-16,96.2,101.19,95.5,100.32,99.84,65567656,65567656,4.12,4.28,98.3025,"March 16, 23",0.0428
2023-03-17,100.26,102.84,100.1,101.62,101.14,61028547,61028547,1.36,1.36,101.205,"March 17, 23",0.0136
2023-03-20,100.12,101.75,99.87,101.22,100.74,32960440,32960440,1.1,1.1,100.74,"March 20, 23",0.011
2023-03-21,101.25,105.1,101.22,104.92,104.42,42110300,42110300,3.67,3.62,103.1225,"March 21, 23",0.0362
2023-03-22,104.27,106.59,103.33,103.37,102.88,43427419,43427419,-0.9,-0.86314,104.39,"March 22, 23",-0.0086314
2023-03-23,105.06,106.3,104.46,105.6,105.1,40797800,40797800,0.54,0.51399,105.355,"March 23, 23",0.0051399
2023-03-24,104.99,105.49,103.84,105.44,104.94,30411043,30411043,0.45,0.42861,104.94,"March 24, 23",0.0042861
2023-03-27,104.62,104.76,101.93,102.46,101.97,31120900,31120900,-2.16,-2.06,103.4425,"March 27, 23",-0.0206
2023-03-28,102.44,102.45,99.74,101.03,100.55,32057900,32057900,-1.41,-1.38,101.415,"March 28, 23",-0.0138
2023-03-29,102.28,102.49,100.65,101.39,100.91,28779600,28779600,-0.89,-0.87016,101.7025,"March 29, 23",-0.0087016
2023-03-30,100.91,101.16,99.78,100.89,100.41,33086200,33086200,-0.02,-0.01981964,100.685,"March 30, 23",-0.0001981964
2023-03-31,101.3,103.89,101.04,103.73,103.24,36863400,36863400,2.43,2.4,102.49,"March 31, 23",0.024
2023-04-03,102.39,104.53,101.93,104.36,103.86,25035400,25035400,1.97,1.92,103.3025,"April 03, 23",0.0192
2023-04-04,104.33,105.58,104.04,104.72,104.22,24420100,24420100,0.39,0.37381,104.6675,"April 04, 23",0.0037381
2023-04-05,105.78,106.1,103.66,104.47,103.97,28290503,28290503,-1.31,-1.24,105.0025,"April 05, 23",-0.0124
2023-04-06,105.26,109.17,104.33,108.42,107.9,48711500,48711500,3.16,3.0,106.795,"April 06, 23",0.03
2023-04-10,106.98,107.59,105.12,106.44,105.93,27067400,27067400,-0.54,-0.50477,106.5325,"April 10, 23",-0.0050477
2023-04-11,106.55,106.73,104.68,105.35,104.85,26311803,26311803,-1.2,-1.13,105.8275,"April 11, 23",-0.0113
2023-04-12,106.58,106.75,104.34,104.64,104.14,24370300,24370300,-1.94,-1.82,105.5775,"April 12, 23",-0.0182
2023-04-13,105.84,107.49,105.84,107.43,106.92,24843600,24843600,1.59,1.5,106.65,"April 13, 23",0.015
2023-04-14,106.89,108.94,106.84,108.87,108.35,26578002,26578002,1.98,1.85,107.885,"April 14, 23",0.0185
2023-04-17,104.66,106.16,104.52,105.97,105.47,37571218,37571218,1.31,1.25,105.3275,"April 17, 23",0.0125
2023-04-18,106.49,106.54,104.07,104.5,104.0,26596445,26596445,-1.99,-1.87,105.4,"April 18, 23",-0.0187
2023-04-19,103.58,104.98,103.07,104.18,103.68,20905700,20905700,0.6,0.57926,103.9525,"April 19, 23",0.0057926
2023-04-20,103.91,106.25,103.87,105.29,104.79,27820800,27820800,1.38,1.33,104.83,"April 20, 23",0.0133
2023-04-21,105.47,106.0,104.78,105.41,104.91,25800100,25800100,-0.06,-0.05688821,105.415,"April 21, 23",-0.0005688821
2023-04-24,105.49,106.63,104.7,105.97,105.47,23542829,23542829,0.48,0.45502,105.6975,"April 24, 23",0.0045502
2023-04-25,105.83,106.69,103.84,103.85,103.36,46664104,46664104,-1.98,-1.87,105.0525,"April 25, 23",-0.0187
2023-04-26,104.92,106.35,102.63,103.71,103.22,53347600,53347600,-1.21,-1.15,104.4025,"April 26, 23",-0.0115
2023-04-27,104.45,108.37,103.54,107.59,107.08,50089200,50089200,3.14,3.01,105.9875,"April 27, 23",0.0301
2023-04-28,107.04,107.35,105.09,107.34,106.83,36139847,36139847,0.3,0.28027,106.705,"April 28, 23",0.0028027
2023-05-01,106.84,107.99,106.82,107.2,106.69,26681700,26681700,0.36,0.33695,107.2125,"May 01, 23",0.0033695
2023-05-02,107.14,107.2,103.71,105.32,104.82,30997245,30997245,-1.82,-1.7,105.8425,"May 02, 23",-0.017
2023-05-03,105.53,107.49,104.96,105.41,104.91,21795405,21795405,-0.12,-0.11371,105.8475,"May 03, 23",-0.0011371
2023-05-04,105.49,105.6,103.97,104.69,104.19,23419506,23419506,-0.795,-0.75837,104.9375,"May 04, 23",-0.0075837
2023-05-05,104.82,105.88,104.11,105.57,105.07,26639254,26639254,0.75,0.71551,105.095,"May 05, 23",0.0071551
2023-05-08,105.18,107.96,105.16,107.77,107.26,26511445,26511445,2.59,2.46,106.5175,"May 08, 23",0.0246
2023-05-09,108.39,110.15,107.19,107.35,106.84,36360141,36360141,-1.04,-0.9595,108.27,"May 09, 23",-0.009595
2023-05-10,107.97,112.94,107.93,111.75,111.22,63153400,63153400,3.78,3.5,110.1475,"May 10, 23",0.035
2023-05-11,115.4,117.92,114.41,116.57,116.02,78900029,78900029,1.17,1.01,116.075,"May 11, 23",0.0101
2023-05-12,116.68,118.03,116.11,117.51,116.95,41102330,41102330,0.83,0.71135,117.0825,"May 12, 23",0.0071135
2023-05-15,116.11,118.48,116.01,116.51,115.96,36266800,36266800,0.4,0.3445,116.7775,"May 15, 23",0.003445
2023-05-16,116.49,120.75,116.43,119.51,118.94,45035600,45035600,3.02,2.59,118.295,"May 16, 23",0.0259
2023-05-17,119.61,121.67,118.89,120.84,120.27,33323600,33323600,1.23,1.03,120.2525,"May 17, 23",0.0103
2023-05-18,120.95,123.31,120.83,122.83,122.25,35234233,35234233,1.88,1.55,121.98,"May 18, 23",0.0155
2023-05-19,123.55,125.97,122.15,122.76,122.18,41353445,41353445,-0.79,-0.63942,123.6075,"May 19, 23",-0.0063942
2023-05-22,122.94,126.43,122.74,125.05,124.45,35253034,35253034,2.11,1.72,124.29,"May 22, 23",0.0172
2023-05-23,124.16,124.63,122.21,122.56,121.98,34046300,34046300,-1.6,-1.29,123.39,"May 23, 23",-0.0129
2023-05-24,121.12,121.91,119.86,120.9,120.32,34182635,34182635,-0.22,-0.18164,120.9475,"May 24, 23",-0.0018164
2023-05-25,124.52,125.32,121.96,123.48,122.89,42317000,42317000,-1.04,-0.83521,123.82,"May 25, 23",-0.0083521
2023-05-26,123.17,125.26,122.45,124.61,124.02,35635937,35635937,1.44,1.17,123.8725,"May 26, 23",0.0117
2023-05-30,125.64,125.66,122.0,123.67,123.08,35076700,35076700,-1.97,-1.57,124.2425,"May 30, 23",-0.0157
2023-05-31,122.75,124.06,122.5,122.87,122.29,37325800,37325800,0.12,0.09775967,123.045,"May 31, 23",0.0009775967
2023-06-01,122.82,124.42,122.62,123.72,123.13,30772700,30772700,0.905,0.73278,123.395,"June 01, 23",0.0073278
2023-06-02,123.99,126.15,123.76,124.67,124.08,26980147,26980147,0.68,0.54843,124.6425,"June 02, 23",0.0054843
2023-06-05,124.01,127.43,123.84,126.01,125.41,32305531,32305531,2.0,1.61,125.3225,"June 05, 23",0.0161
2023-06-06,126.01,128.29,125.36,127.31,126.7,26638300,26638300,1.3,1.03,126.7425,"June 06, 23",0.0103
2023-06-07,126.97,129.04,122.12,122.5,121.92,52539000,52539000,-4.47,-3.52,125.1575,"June 07, 23",-0.0352
2023-06-08,122.23,123.23,121.24,122.14,121.56,29389200,29389200,-0.085,-0.07363168,122.21,"June 08, 23",-0.0007363168
2023-06-09,122.25,123.76,121.91,122.23,121.65,23778319,23778319,-0.02,-0.01635992,122.5375,"June 09, 23",-0.0001635992
2023-06-12,122.79,124.05,121.66,123.64,123.05,28338743,28338743,0.855,0.69224,123.035,"June 12, 23",0.0069224
2023-06-13,124.98,125.16,123.18,123.83,123.24,22278313,22278313,-1.15,-0.92015,124.2875,"June 13, 23",-0.0092015
2023-06-14,123.1,124.05,121.45,123.67,123.08,30592300,30592300,0.57,0.46304,123.0675,"June 14, 23",0.0046304
2023-06-15,123.14,125.46,122.4,125.09,124.49,35246300,35246300,1.95,1.58,124.0225,"June 15, 23",0.0158
2023-06-16,125.93,126.11,123.28,123.53,122.94,45535553,45535553,-2.4,-1.91,124.7125,"June 16, 23",-0.0191
2023-06-20,122.93,124.57,122.14,123.1,122.51,26097500,26097500,0.17,0.13829,123.185,"June 20, 23",0.0013829
2023-06-21,122.4,122.66,120.1,120.55,119.98,30306336,30306336,-1.85,-1.51,121.4275,"June 21, 23",-0.0151
2023-06-22,120.0,123.24,118.83,123.15,122.56,26952246,26952246,3.15,2.63,121.305,"June 22, 23",0.0263
2023-06-23,121.38,122.79,121.06,122.34,121.76,34913637,34913637,0.96,0.7909,121.8925,"June 23, 23",0.007909
2023-06-26,120.76,122.0,118.27,118.34,117.78,33969900,33969900,-2.42,-2.0,119.8425,"June 26, 23",-0.02
2023-06-27,117.08,119.08,116.1,118.33,117.77,39535936,39535936,1.25,1.07,117.6475,"June 27, 23",0.0107
2023-06-28,117.09,120.39,116.85,120.18,119.61,27091449,27091449,3.09,2.64,118.6275,"June 28, 23",0.0264
2023-06-29,119.24,120.06,118.3,119.1,118.53,24090902,24090902,-0.14,-0.11741,119.175,"June 29, 23",-0.0011741
2023-06-30,120.17,121.08,119.69,119.7,119.13,29532241,29532241,-0.47,-0.39111,120.16,"June 30, 23",-0.0039111
2023-07-03,119.24,120.19,118.82,119.9,119.33,14467900,14467900,0.66,0.55351,119.5375,"July 03, 23",0.0055351
2023-07-05,119.24,122.61,119.23,121.75,121.17,27584809,27584809,2.51,2.1,120.7075,"July 05, 23",0.021
2023-07-06,119.8,120.3,118.4,120.11,119.54,24778801,24778801,0.315,0.25876,119.6525,"July 06, 23",0.0025876
2023-07-07,120.1,121.05,119.4,119.48,118.91,21709549,21709549,-0.62,-0.51624,120.0075,"July 07, 23",-0.0051624
2023-07-10,118.3,118.31,116.14,116.45,115.9,35315235,35315235,-1.85,-1.56,117.3,"July 10, 23",-0.0156
2023-07-11,116.29,117.71,115.35,117.14,116.58,23078800,23078800,0.85,0.73093,116.6225,"July 11, 23",0.0073093
2023-07-12,118.8,120.33,118.41,118.93,118.36,30404409,30404409,0.13,0.10943,119.1175,"July 12, 23",0.0010943
2023-07-13,120.93,124.83,120.45,124.54,123.95,44297915,44297915,3.61,2.99,122.6875,"July 13, 23",0.0299
2023-07-14,124.8,126.78,123.49,125.42,124.82,33283076,33283076,0.62,0.49679,125.1225,"July 14, 23",0.0049679
2023-07-17,125.94,127.1,124.2,124.65,124.06,25716215,25716215,-1.29,-1.02,125.4725,"July 17, 23",-0.0102
2023-07-18,124.6,124.68,122.96,123.76,123.17,26226447,26226447,-0.84,-0.67416,124.0,"July 18, 23",-0.0067416
2023-07-19,124.6,125.18,121.8,122.03,121.45,37224033,37224033,-2.57,-2.06,123.4025,"July 19, 23",-0.0206
2023-07-20,121.42,124.09,118.22,119.2,118.63,37906800,37906800,-2.22,-1.83,120.7325,"July 20, 23",-0.0183
2023-07-21,120.62,120.99,118.73,120.02,119.45,72937900,72937900,-0.6,-0.49743,120.09,"July 21, 23",-0.0049743
2023-07-24,121.66,123.0,120.98,121.53,120.95,29723667,29723667,-0.13,-0.10686,121.7925,"July 24, 23",-0.0010686
2023-07-25,121.36,123.15,121.02,122.21,121.63,52509600,52509600,0.85,0.7004,121.935,"July 25, 23",0.007004
2023-07-26,130.07,130.98,128.32,129.27,128.65,61682100,61682100,-0.8,-0.61505,129.66,"July 26, 23",-0.0061505
2023-07-27,131.67,133.24,128.79,129.4,128.78,44952100,44952100,-2.27,-1.72,130.775,"July 27, 23",-0.0172
2023-07-28,130.78,133.74,130.57,132.58,131.95,36591200,36591200,1.8,1.38,131.9175,"July 28, 23",0.0138
2023-07-31,132.73,133.53,131.78,132.72,132.09,28055531,28055531,-0.01,-0.00753409,132.69,"July 31, 23",-7.53409e-05
2023-08-01,130.78,132.63,130.68,131.55,130.92,23276440,23276440,0.775,0.58878,131.41,"August 01, 23",0.0058878
2023-08-02,129.45,130.09,127.56,128.38,127.77,26273300,26273300,-1.07,-0.82657,128.87,"August 02, 23",-0.0082657
2023-08-03,127.97,129.39,127.42,128.45,127.84,20159528,20159528,0.48,0.37509,128.3075,"August 03, 23",0.0037509
2023-08-04,129.28,131.51,127.91,128.11,127.5,26147158,26147158,-1.17,-0.90501,129.2025,"August 04, 23",-0.0090501
2023-08-07,129.16,131.61,129.02,131.53,130.9,22746300,22746300,2.37,1.83,130.33,"August 07, 23",0.0183
2023-08-08,130.62,131.51,129.54,131.4,130.77,23535200,23535200,0.78,0.59715,130.7675,"August 08, 23",0.0059715
2023-08-09,131.66,132.04,129.0,129.66,129.04,24912918,24912918,-2.0,-1.52,130.59,"August 09, 23",-0.0152
2023-08-10,131.32,132.05,129.45,129.69,129.07,20857800,20857800,-1.63,-1.24,130.6275,"August 10, 23",-0.0124
2023-08-11,128.66,129.93,128.17,129.56,128.94,19591080,19591080,0.9,0.69952,129.08,"August 11, 23",0.0069952
2023-08-14,129.39,131.37,128.96,131.33,130.71,24695608,24695608,1.94,1.5,130.2625,"August 14, 23",0.015
2023-08-15,131.1,131.42,129.28,129.78,129.16,19770732,19770732,-1.32,-1.01,130.395,"August 15, 23",-0.0101
2023-08-16,128.7,130.28,127.87,128.7,128.09,25216100,25216100,0.0,0.0,128.8875,"August 16, 23",0.0
2023-08-17,129.8,131.99,129.29,129.92,129.3,33446300,33446300,0.12,0.09244992,130.25,"August 17, 23",0.0009244992
2023-08-18,128.51,129.25,126.38,127.46,126.85,30504769,30504769,-1.05,-0.81706,127.9,"August 18, 23",-0.0081706
2023-08-21,127.18,128.73,126.56,128.37,127.76,25248729,25248729,1.2,0.93568,127.71,"August 21, 23",0.0093568
2023-08-22,128.51,130.28,128.32,129.08,128.47,22067520,22067520,0.57,0.44355,129.0475,"August 22, 23",0.0044355
2023-08-23,130.18,133.41,129.87,132.37,131.74,27819713,27819713,2.19,1.68,131.4575,"August 23, 23",0.0168
2023-08-24,133.95,134.25,129.57,129.78,129.16,28500700,28500700,-4.17,-3.11,131.8875,"August 24, 23",-0.0311
2023-08-25,129.54,130.76,127.25,129.88,129.26,26762900,26762900,0.34,0.26247,129.3575,"August 25, 23",0.0026247
2023-08-28,131.31,132.54,130.14,131.01,130.39,20543300,20543300,-0.3,-0.22847,131.25,"August 28, 23",-0.0022847
2023-08-29,132.24,136.57,132.24,134.57,133.93,43075600,43075600,2.33,1.76,133.905,"August 29, 23",0.0176
2023-08-30,134.78,136.28,134.07,135.88,135.23,28315800,28315800,1.1,0.81614,135.2525,"August 30, 23",0.0081614
2023-08-31,136.01,138.0,135.79,136.17,135.52,30053800,30053800,0.16,0.11764,136.4925,"August 31, 23",0.0011764
2023-09-01,137.46,137.46,134.85,135.66,135.01,21543687,21543687,-1.8,-1.31,136.3575,"September 01, 23",-0.0131
2023-09-05,135.44,136.42,134.58,135.77,135.12,19403112,19403112,0.33,0.24365,135.5525,"September 05, 23",0.0024365
2023-09-06,136.02,136.53,133.67,134.46,133.82,18684534,18684534,-1.56,-1.15,135.17,"September 06, 23",-0.0115
2023-09-07,133.59,135.58,132.95,135.26,134.62,18844342,18844342,1.67,1.25,134.345,"September 07, 23",0.0125
2023-09-08,134.91,136.66,134.85,136.38,135.73,23584188,23584188,1.47,1.09,135.7,"September 08, 23",0.0109
2023-09-11,136.54,137.48,135.79,136.92,136.27,20763400,20763400,0.38,0.27831,136.6825,"September 11, 23",0.0027831
2023-09-12,136.26,136.87,135.19,135.34,134.7,18405505,18405505,-0.92,-0.67518,135.915,"September 12, 23",-0.0067518
2023-09-13,135.09,136.9,134.15,136.71,136.06,20749500,20749500,1.62,1.2,135.7125,"September 13, 23",0.012
2023-09-14,137.6,138.7,136.24,138.1,137.44,24751000,24751000,0.5,0.36337,137.66,"September 14, 23",0.0036337
2023-09-15,137.98,138.52,136.48,137.4,136.75,38919614,38919614,-0.58,-0.42035,137.595,"September 15, 23",-0.0042035
2023-09-18,136.61,139.16,136.61,138.21,137.55,21861346,21861346,1.6,1.17,137.6475,"September 18, 23",0.0117
2023-09-19,137.42,138.41,136.62,138.04,137.38,20353700,20353700,0.62,0.45117,137.6225,"September 19, 23",0.0045117
2023-09-20,138.08,138.08,133.62,133.74,133.1,29927500,29927500,-4.34,-3.14,135.88,"September 20, 23",-0.0314
2023-09-21,131.44,132.23,130.07,130.44,129.82,31503910,31503910,-1.0,-0.7608,131.045,"September 21, 23",-0.007608
2023-09-22,130.76,132.03,129.6,130.25,129.63,26397337,26397337,-0.51,-0.39003,130.66,"September 22, 23",-0.0039003
2023-09-25,129.83,131.17,128.96,131.11,130.49,20094643,20094643,1.28,0.9859,130.2675,"September 25, 23",0.009859
2023-09-26,129.77,130.36,127.22,128.57,127.95,25718704,25718704,-1.21,-0.92471,128.98,"September 26, 23",-0.0092471
2023-09-27,128.57,130.9,128.57,130.54,129.92,22746500,22746500,1.97,1.53,129.645,"September 27, 23",0.0153
2023-09-28,129.84,133.3,129.79,132.31,131.68,22513132,22513132,2.47,1.9,131.31,"September 28, 23",0.019
2023-09-29,133.28,134.05,130.36,130.86,130.24,30859790,30859790,-2.42,-1.82,132.1375,"September 29, 23",-0.0182
2023-10-02,131.21,134.42,131.17,134.17,133.53,22288038,22288038,2.96,2.26,132.7425,"October 02, 23",0.0226
2023-10-03,133.94,134.26,131.84,132.43,131.8,22989401,22989401,-1.51,-1.13,133.1175,"October 03, 23",-0.0113
