date,Open,High,Low,Close,adjClose,Volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-11-08,36.29,36.67,36.16,36.48,34.17,36282400,36282400,0.19,0.52356,36.4,"November 08, 22",0.0052356
2022-11-09,36.21,36.38,35.8,35.85,33.58,34148700,34148700,-0.36,-0.9942,36.06,"November 09, 22",-0.009942
2022-11-10,36.82,37.18,36.67,37.15,34.8,53986900,53986900,0.33,0.89625,36.955,"November 10, 22",0.0089625
2022-11-11,37.87,38.21,37.78,38.16,35.75,52270400,52270400,0.29,0.76578,38.005,"November 11, 22",0.0076578
2022-11-14,37.95,38.2,37.78,37.93,35.53,42158218,42158218,-0.02,-0.05270092,37.965,"November 14, 22",-0.0005270092
2022-11-15,39.12,39.16,38.54,38.8,36.35,77069300,77069300,-0.32,-0.818,38.905,"November 15, 22",-0.00818
2022-11-16,38.47,38.52,38.12,38.18,35.77,49376531,49376531,-0.29,-0.75383,38.3225,"November 16, 22",-0.0075383
2022-11-17,37.49,38.3,37.48,38.25,35.83,56473763,56473763,0.76,2.03,37.88,"November 17, 22",0.0203
2022-11-18,38.14,38.15,37.85,38.03,35.63,45040239,45040239,-0.11,-0.28841,38.0425,"November 18, 22",-0.0028841
2022-11-21,37.54,37.63,37.35,37.55,35.18,29250900,29250900,0.01,0.02663825,37.5175,"November 21, 22",0.0002663825
2022-11-22,37.46,37.65,37.39,37.64,35.26,33677926,33677926,0.18,0.48051,37.535,"November 22, 22",0.0048051
2022-11-23,37.69,37.98,37.68,37.95,35.55,43490574,43490574,0.2617,0.68984,37.825,"November 23, 22",0.0068984
2022-11-25,37.84,37.88,37.74,37.77,35.38,19986900,19986900,-0.07,-0.18499,37.8075,"November 25, 22",-0.0018499
2022-11-28,37.59,38.0,37.59,37.6,35.22,45016029,45016029,0.01,0.02660282,37.695,"November 28, 22",0.0002660282
2022-11-29,38.4,38.58,38.31,38.41,35.98,50909515,50909515,0.01,0.02604167,38.425,"November 29, 22",0.0002604167
2022-11-30,39.24,39.68,38.98,39.52,37.02,103403400,103403400,0.285,0.71356,39.355,"November 30, 22",0.0071356
2022-12-01,39.63,39.71,39.25,39.39,36.9,50195900,50195900,-0.24,-0.6056,39.495,"December 01, 22",-0.006056
2022-12-02,39.01,39.66,39.01,39.54,37.04,47593700,47593700,0.53,1.36,39.305,"December 02, 22",0.0136
2022-12-05,39.53,39.55,38.99,39.09,36.62,62268820,62268820,-0.44,-1.11,39.29,"December 05, 22",-0.0111
2022-12-06,39.24,39.29,38.94,39.04,36.57,31558232,31558232,-0.2,-0.50968,39.1275,"December 06, 22",-0.0050968
2022-12-07,38.75,38.96,38.68,38.81,36.36,46263421,46263421,0.06,0.15484,38.8,"December 07, 22",0.0015484
2022-12-08,39.19,39.4,39.06,39.28,36.8,41138200,41138200,0.09,0.22965,39.2325,"December 08, 22",0.0022965
2022-12-09,39.35,39.41,39.02,39.02,36.55,48742711,48742711,-0.325,-0.83863,39.2,"December 09, 22",-0.0083863
2022-12-12,38.88,38.9,38.57,38.9,36.44,41524600,41524600,0.02,0.05144033,38.8125,"December 12, 22",0.0005144033
2022-12-13,39.11,39.21,38.51,38.59,36.7,60886936,60886936,-0.52,-1.33,38.855,"December 13, 22",-0.0133
2022-12-14,38.6,38.8,38.31,38.61,36.72,62300912,62300912,0.01,0.02590674,38.58,"December 14, 22",0.0002590674
2022-12-15,38.32,38.45,37.69,37.72,35.87,48081332,48081332,-0.6,-1.57,38.045,"December 15, 22",-0.0157
2022-12-16,37.9,38.07,37.77,37.83,35.98,48065200,48065200,-0.07,-0.1847,37.8925,"December 16, 22",-0.001847
2022-12-19,38.11,38.11,37.79,37.86,36.01,22995332,22995332,-0.25,-0.656,37.9675,"December 19, 22",-0.00656
2022-12-20,37.73,38.0,37.69,37.85,36.0,25688184,25688184,0.125,0.31805,37.8175,"December 20, 22",0.0031805
2022-12-21,37.79,38.19,37.71,38.19,36.32,23607710,23607710,0.4,1.06,37.97,"December 21, 22",0.0106
2022-12-22,38.08,38.11,37.57,37.85,36.0,27012428,27012428,-0.23,-0.60399,37.9025,"December 22, 22",-0.0060399
2022-12-23,37.79,37.91,37.61,37.8,35.95,19543302,19543302,0.01,0.02646203,37.7775,"December 23, 22",0.0002646203
2022-12-27,38.13,38.56,38.08,38.36,36.48,42338900,42338900,0.23,0.6032,38.2825,"December 27, 22",0.006032
2022-12-28,38.26,38.3,37.78,37.8,35.95,31813900,31813900,-0.46,-1.2,38.035,"December 28, 22",-0.012
2022-12-29,38.23,38.49,38.18,38.43,36.55,27088700,27088700,0.2,0.52315,38.3325,"December 29, 22",0.0052315
2022-12-30,38.14,38.31,37.76,37.9,36.05,38297800,38297800,-0.24,-0.62926,38.0275,"December 30, 22",-0.0062926
2023-01-03,38.34,38.64,38.11,38.22,36.35,35557900,35557900,-0.12,-0.31299,38.3275,"January 03, 23",-0.0031299
2023-01-04,38.9,39.41,38.68,39.37,37.44,57044200,57044200,0.47,1.21,39.09,"January 04, 23",0.0121
2023-01-05,38.99,39.33,38.98,39.25,37.33,25175600,25175600,0.26,0.66684,39.1375,"January 05, 23",0.0066684
2023-01-06,39.5,40.09,39.26,40.07,38.11,49058048,49058048,0.57,1.44,39.73,"January 06, 23",0.0144
2023-01-09,40.55,40.68,40.35,40.37,38.39,59967547,59967547,-0.18,-0.4439,40.4875,"January 09, 23",-0.004439
2023-01-10,40.48,40.67,40.28,40.66,38.67,34936535,34936535,0.18,0.44466,40.5225,"January 10, 23",0.0044466
2023-01-11,40.59,40.84,40.52,40.83,38.83,41854837,41854837,0.24,0.59128,40.695,"January 11, 23",0.0059128
2023-01-12,40.89,41.12,40.5,41.03,39.02,42088849,42088849,0.14,0.34238,40.885,"January 12, 23",0.0034238
2023-01-13,40.98,41.33,40.97,41.3,39.28,32838925,32838925,0.32,0.78087,41.145,"January 13, 23",0.0078087
2023-01-17,41.02,41.12,40.9,41.07,39.06,41016000,41016000,0.05,0.12189,41.0275,"January 17, 23",0.0012189
2023-01-18,41.43,41.48,40.77,40.79,38.79,54860346,54860346,-0.64,-1.54,41.1175,"January 18, 23",-0.0154
2023-01-19,40.96,41.25,40.94,41.1,39.09,33834923,33834923,0.14,0.3418,41.0625,"January 19, 23",0.003418
2023-01-20,41.39,41.73,41.26,41.73,39.69,42854900,42854900,0.34,0.82145,41.5275,"January 20, 23",0.0082145
2023-01-23,41.79,42.23,41.76,42.03,39.97,38252700,38252700,0.24,0.5743,41.9525,"January 23, 23",0.005743
2023-01-24,41.87,42.09,41.81,42.06,40.0,34713300,34713300,0.19,0.45379,41.9575,"January 24, 23",0.0045379
2023-01-25,41.84,42.1,41.61,42.1,40.04,30325116,30325116,0.26,0.62141,41.9125,"January 25, 23",0.0062141
2023-01-26,42.44,42.53,42.21,42.5,40.42,28722100,28722100,0.06,0.14138,42.42,"January 26, 23",0.0014138
2023-01-27,42.36,42.38,42.1,42.3,40.23,36989100,36989100,-0.06,-0.14164,42.285,"January 27, 23",-0.0014164
2023-01-30,41.63,41.82,41.43,41.45,39.42,38598300,38598300,-0.18,-0.43238,41.5825,"January 30, 23",-0.0043238
2023-01-31,41.09,41.36,41.01,41.36,39.34,43197800,43197800,0.27,0.65709,41.205,"January 31, 23",0.0065709
2023-02-01,41.55,42.03,41.27,41.87,39.82,51809125,51809125,0.32,0.77016,41.68,"February 01, 23",0.0077016
2023-02-02,41.87,41.9,41.42,41.62,39.58,45943800,45943800,-0.25,-0.59709,41.7025,"February 02, 23",-0.0059709
2023-02-03,41.11,41.4,40.78,40.88,38.88,42341000,42341000,-0.23,-0.55947,41.0425,"February 03, 23",-0.0055947
2023-02-06,40.15,40.36,40.0,40.28,38.31,41471507,41471507,0.13,0.32379,40.1975,"February 06, 23",0.0032379
2023-02-07,40.34,40.6,40.05,40.44,38.46,31941600,31941600,0.1,0.24789,40.3575,"February 07, 23",0.0024789
2023-02-08,40.54,40.6,40.22,40.39,38.41,38255409,38255409,-0.15,-0.37,40.4375,"February 08, 23",-0.0037
2023-02-09,40.96,41.0,40.44,40.58,38.59,27083842,27083842,-0.38,-0.92773,40.745,"February 09, 23",-0.0092773
2023-02-10,40.35,40.37,40.06,40.19,38.22,34464031,34464031,-0.16,-0.39653,40.2425,"February 10, 23",-0.0039653
2023-02-13,40.33,40.6,40.24,40.52,38.54,20906700,20906700,0.19,0.47111,40.4225,"February 13, 23",0.0047111
2023-02-14,40.23,40.64,40.1,40.45,38.47,21664339,21664339,0.22,0.54686,40.355,"February 14, 23",0.0054686
2023-02-15,39.84,40.11,39.77,40.11,38.15,31114554,31114554,0.2693,0.67771,39.9575,"February 15, 23",0.0067771
2023-02-16,39.92,40.31,39.81,40.12,38.16,30045300,30045300,0.2,0.501,40.04,"February 16, 23",0.00501
2023-02-17,39.67,39.78,39.52,39.68,37.74,35131700,35131700,0.01,0.02520797,39.6625,"February 17, 23",0.0002520797
2023-02-21,39.4,39.62,39.17,39.18,37.26,33984300,33984300,-0.22,-0.55838,39.3425,"February 21, 23",-0.0055838
2023-02-22,39.07,39.2,38.87,38.99,37.08,37035500,37035500,-0.08,-0.20476,39.0325,"February 22, 23",-0.0020476
2023-02-23,39.49,39.56,38.93,39.18,37.26,28551714,28551714,-0.315,-0.78501,39.29,"February 23, 23",-0.0078501
2023-02-24,38.31,38.49,38.15,38.3,36.43,48596306,48596306,-0.01,-0.02610285,38.3125,"February 24, 23",-0.0002610285
2023-02-27,38.53,38.6,38.42,38.5,36.62,24344634,24344634,-0.03,-0.07786141,38.5125,"February 27, 23",-0.0007786141
2023-02-28,38.36,38.52,38.19,38.23,36.36,39670647,39670647,-0.13,-0.33889,38.325,"February 28, 23",-0.0033889
2023-03-01,39.17,39.21,38.97,39.05,37.14,39597537,39597537,-0.12,-0.30636,39.1,"March 01, 23",-0.0030636
2023-03-02,38.87,39.29,38.8,39.19,37.27,28952990,28952990,0.32,0.82326,39.0375,"March 02, 23",0.0082326
2023-03-03,39.32,39.58,39.27,39.54,37.61,20682440,20682440,0.22,0.55951,39.4275,"March 03, 23",0.0055951
2023-03-06,39.51,39.68,39.39,39.4,37.47,26014300,26014300,-0.11,-0.27841,39.495,"March 06, 23",-0.0027841
2023-03-07,39.24,39.25,38.71,38.74,36.84,36382400,36382400,-0.5,-1.27,38.985,"March 07, 23",-0.0127
2023-03-08,38.75,38.98,38.74,38.9,37.0,18795900,18795900,0.15,0.3871,38.8425,"March 08, 23",0.003871
2023-03-09,38.51,38.58,37.96,38.04,36.18,40118900,40118900,-0.47,-1.22,38.2725,"March 09, 23",-0.0122
2023-03-10,38.02,38.25,37.8,37.84,35.99,49329407,49329407,-0.18,-0.47344,37.9775,"March 10, 23",-0.0047344
2023-03-13,37.73,38.17,37.65,37.9,36.05,43071440,43071440,0.17,0.45057,37.8625,"March 13, 23",0.0045057
2023-03-14,37.84,38.02,37.72,37.92,36.06,36333442,36333442,0.08,0.21142,37.875,"March 14, 23",0.0021142
2023-03-15,37.09,37.28,36.9,37.27,35.45,53217000,53217000,0.18,0.48531,37.135,"March 15, 23",0.0048531
2023-03-16,37.21,37.86,37.15,37.84,35.99,39893652,39893652,0.63,1.69,37.515,"March 16, 23",0.0169
2023-03-17,37.81,37.87,37.48,37.61,35.77,40165600,40165600,-0.2,-0.52896,37.6925,"March 17, 23",-0.0052896
2023-03-20,37.53,37.83,37.44,37.75,35.9,28310700,28310700,0.22,0.5862,37.6375,"March 20, 23",0.005862
2023-03-21,38.04,38.19,37.89,38.09,36.23,27670620,27670620,0.05,0.13144,38.0525,"March 21, 23",0.0013144
2023-03-22,38.37,38.82,38.22,38.24,36.37,40375321,40375321,-0.13,-0.33881,38.4125,"March 22, 23",-0.0033881
2023-03-23,38.97,39.21,38.58,38.77,36.87,39622202,39622202,-0.2,-0.51322,38.8825,"March 23, 23",-0.0051322
2023-03-24,38.46,38.68,38.39,38.67,36.78,28046030,28046030,0.21,0.54602,38.55,"March 24, 23",0.0054602
2023-03-27,38.4,38.49,38.26,38.46,36.58,36646700,36646700,0.06,0.15625,38.4025,"March 27, 23",0.0015625
2023-03-28,38.8,39.01,38.76,39.01,37.1,43707605,43707605,0.21,0.54124,38.895,"March 28, 23",0.0054124
2023-03-29,39.0,39.18,38.9,39.12,37.21,32173200,32173200,0.12,0.30769,39.05,"March 29, 23",0.0030769
2023-03-30,39.46,39.61,39.35,39.51,37.58,32982200,32982200,0.05,0.12671,39.4825,"March 30, 23",0.0012671
2023-03-31,39.51,39.62,39.32,39.46,37.53,36174700,36174700,-0.05,-0.12655,39.4775,"March 31, 23",-0.0012655
2023-04-03,39.44,39.57,39.32,39.54,37.61,19637700,19637700,0.1,0.25355,39.4675,"April 03, 23",0.0025355
2023-04-04,39.47,39.57,39.35,39.54,37.61,31518729,31518729,0.07,0.17735,39.4825,"April 04, 23",0.0017735
2023-04-05,39.46,39.49,39.09,39.23,37.31,35785548,35785548,-0.23,-0.58287,39.3175,"April 05, 23",-0.0058287
2023-04-06,39.14,39.47,39.03,39.39,37.46,22277700,22277700,0.25,0.63873,39.2575,"April 06, 23",0.0063873
2023-04-10,39.27,39.44,39.2,39.43,37.5,20271737,20271737,0.16,0.40744,39.335,"April 10, 23",0.0040744
2023-04-11,39.77,39.84,39.65,39.67,37.73,23177049,23177049,-0.1,-0.25145,39.7325,"April 11, 23",-0.0025145
2023-04-12,39.8,39.83,39.31,39.39,37.46,30341900,30341900,-0.41,-1.03,39.5825,"April 12, 23",-0.0103
2023-04-13,39.85,40.0,39.81,39.93,37.98,28752750,28752750,0.08,0.20075,39.8975,"April 13, 23",0.0020075
2023-04-14,39.75,39.92,39.53,39.72,37.78,26673227,26673227,-0.03,-0.0754717,39.73,"April 14, 23",-0.000754717
2023-04-17,39.88,39.95,39.73,39.89,37.94,26173558,26173558,0.01,0.02507523,39.8625,"April 17, 23",0.0002507523
2023-04-18,39.96,40.01,39.74,39.84,37.89,23990644,23990644,-0.12,-0.3003,39.8875,"April 18, 23",-0.003003
2023-04-19,39.38,39.49,39.3,39.44,37.51,25851726,25851726,0.06,0.15236,39.4025,"April 19, 23",0.0015236
2023-04-20,39.39,39.62,39.26,39.38,37.45,29763644,29763644,-0.01,-0.02538715,39.4125,"April 20, 23",-0.0002538715
2023-04-21,39.04,39.06,38.79,39.01,37.1,26632615,26632615,-0.03,-0.07684426,38.975,"April 21, 23",-0.0007684426
2023-04-24,38.92,38.98,38.79,38.92,37.02,19963280,19963280,0.0,0.0,38.9025,"April 24, 23",0.0
2023-04-25,38.4,38.43,38.13,38.19,36.32,31095114,31095114,-0.21,-0.54688,38.2875,"April 25, 23",-0.0054688
2023-04-26,38.66,38.69,38.38,38.41,36.53,45521300,45521300,-0.25,-0.64666,38.535,"April 26, 23",-0.0064666
2023-04-27,38.63,38.98,38.59,38.93,37.03,23496215,23496215,0.3,0.7766,38.7825,"April 27, 23",0.007766
2023-04-28,38.94,39.16,38.92,39.13,37.22,22481000,22481000,0.19,0.48793,39.0375,"April 28, 23",0.0048793
2023-05-01,38.97,39.27,38.95,39.0,37.09,16797000,16797000,0.03,0.07698229,39.0475,"May 01, 23",0.0007698229
2023-05-02,38.85,38.85,38.48,38.62,36.73,24041500,24041500,-0.225,-0.59202,38.7,"May 02, 23",-0.0059202
2023-05-03,38.66,38.82,38.53,38.56,36.67,18827810,18827810,-0.1,-0.25867,38.6425,"May 03, 23",-0.0025867
2023-05-04,38.88,39.0,38.78,38.87,36.97,29417165,29417165,-0.01,-0.02572016,38.8825,"May 04, 23",-0.0002572016
2023-05-05,39.05,39.42,38.99,39.39,37.46,18248233,18248233,0.34,0.87068,39.2125,"May 05, 23",0.0087068
2023-05-08,39.53,39.55,39.34,39.41,37.48,19721300,19721300,-0.12,-0.30357,39.4575,"May 08, 23",-0.0030357
2023-05-09,39.01,39.2,38.97,39.17,37.25,17294908,17294908,0.16,0.41015,39.0875,"May 09, 23",0.0041015
2023-05-10,39.13,39.26,38.94,39.15,37.23,22410300,22410300,0.02,0.05111168,39.12,"May 10, 23",0.0005111168
2023-05-11,38.81,39.02,38.7,39.01,37.1,34620303,34620303,0.2,0.51533,38.885,"May 11, 23",0.0051533
2023-05-12,38.74,38.75,38.47,38.55,36.66,32789262,32789262,-0.19,-0.49045,38.6275,"May 12, 23",-0.0049045
2023-05-15,38.96,39.31,38.84,39.26,37.34,28911000,28911000,0.3,0.77002,39.0925,"May 15, 23",0.0077002
2023-05-16,38.99,39.15,38.96,38.98,37.07,24887446,24887446,-0.01,-0.0256476,39.02,"May 16, 23",-0.000256476
2023-05-17,38.98,39.21,38.91,39.16,37.24,24358200,24358200,0.18,0.46178,39.065,"May 17, 23",0.0046178
2023-05-18,39.01,39.03,38.78,38.95,37.04,30378920,30378920,-0.06,-0.15381,38.9425,"May 18, 23",-0.0015381
2023-05-19,39.05,39.09,38.9,38.98,37.07,26847632,26847632,-0.07,-0.17926,39.005,"May 19, 23",-0.0017926
2023-05-22,39.26,39.47,39.26,39.3,37.38,30254000,30254000,0.04,0.10188,39.3225,"May 22, 23",0.0010188
2023-05-23,38.95,39.05,38.67,38.69,36.8,43844545,43844545,-0.26,-0.66752,38.84,"May 23, 23",-0.0066752
2023-05-24,38.65,38.67,38.38,38.4,36.52,31559625,31559625,-0.245,-0.64683,38.525,"May 24, 23",-0.0064683
2023-05-25,38.51,38.51,38.25,38.32,36.44,28492936,28492936,-0.19,-0.49338,38.3975,"May 25, 23",-0.0049338
2023-05-26,38.66,39.07,38.66,39.0,37.09,24941713,24941713,0.34,0.87946,38.8475,"May 26, 23",0.0087946
2023-05-30,38.9,38.91,38.44,38.55,36.66,25536900,25536900,-0.35,-0.89974,38.7,"May 30, 23",-0.0089974
2023-05-31,38.24,38.25,37.91,38.19,36.32,35917936,35917936,-0.05,-0.13075,38.1475,"May 31, 23",-0.0013075
2023-06-01,38.25,38.89,38.23,38.87,36.97,32875390,32875390,0.62,1.62,38.56,"June 01, 23",0.0162
2023-06-02,39.5,39.64,39.49,39.54,37.61,53717010,53717010,0.04,0.10127,39.5425,"June 02, 23",0.0010127
2023-06-05,39.43,39.55,39.35,39.53,37.6,19150987,19150987,0.1,0.25361,39.465,"June 05, 23",0.0025361
2023-06-06,39.45,39.93,39.41,39.88,37.93,35447700,35447700,0.43,1.09,39.6675,"June 06, 23",0.0109
2023-06-07,39.56,39.77,39.34,39.4,37.77,44313300,44313300,-0.16,-0.40445,39.5175,"June 07, 23",-0.0040445
2023-06-08,39.43,39.72,39.42,39.68,38.03,26886812,26886812,0.25,0.63403,39.5625,"June 08, 23",0.0063403
2023-06-09,39.83,40.05,39.82,39.86,38.21,22199581,22199581,0.03,0.07532011,39.89,"June 09, 23",0.0007532011
2023-06-12,39.88,39.99,39.82,39.94,38.28,25268475,25268475,0.06,0.15045,39.9075,"June 12, 23",0.0015045
2023-06-13,40.37,40.47,40.23,40.34,38.67,35053100,35053100,-0.03,-0.07431261,40.3525,"June 13, 23",-0.0007431261
2023-06-14,40.35,40.73,40.33,40.64,38.95,37898300,37898300,0.29,0.71871,40.5125,"June 14, 23",0.0071871
2023-06-15,40.84,41.04,40.76,41.02,39.32,36328418,36328418,0.18,0.44074,40.915,"June 15, 23",0.0044074
2023-06-16,41.09,41.09,40.77,40.88,39.18,40001895,40001895,-0.21,-0.51107,40.9575,"June 16, 23",-0.0051107
2023-06-20,40.29,40.35,39.96,40.08,38.42,50477100,50477100,-0.21,-0.52122,40.17,"June 20, 23",-0.0052122
2023-06-21,39.86,39.96,39.74,39.89,38.24,20771426,20771426,0.03,0.07526342,39.8625,"June 21, 23",0.0007526342
2023-06-22,39.64,39.8,39.58,39.75,38.1,22804258,22804258,0.11,0.2775,39.6925,"June 22, 23",0.002775
2023-06-23,39.23,39.23,39.06,39.17,37.55,26321709,26321709,-0.06,-0.15294,39.1725,"June 23, 23",-0.0015294
2023-06-26,39.33,39.48,39.26,39.3,37.67,18302400,18302400,-0.03,-0.07627765,39.3425,"June 26, 23",-0.0007627765
2023-06-27,39.62,39.72,39.52,39.7,38.05,21799723,21799723,0.08,0.20192,39.64,"June 27, 23",0.0020192
2023-06-28,39.39,39.51,39.3,39.46,37.82,21628452,21628452,0.07,0.17771,39.415,"June 28, 23",0.0017771
2023-06-29,39.16,39.28,39.15,39.25,37.62,23278340,23278340,0.09,0.22983,39.21,"June 29, 23",0.0022983
2023-06-30,39.56,39.72,39.47,39.56,37.92,23366918,23366918,0.0,0.0,39.5775,"June 30, 23",0.0
2023-07-03,40.01,40.21,39.95,40.0,38.34,15417002,15417002,-0.01,-0.02499375,40.0425,"July 03, 23",-0.0002499375
2023-07-05,39.83,39.85,39.69,39.76,38.11,15853837,15853837,-0.07,-0.17575,39.7825,"July 05, 23",-0.0017575
2023-07-06,39.17,39.23,38.81,38.95,37.33,36352502,36352502,-0.22,-0.56165,39.04,"July 06, 23",-0.0056165
2023-07-07,39.08,39.6,39.07,39.39,37.76,21518573,21518573,0.31,0.79324,39.285,"July 07, 23",0.0079324
2023-07-10,39.15,39.44,39.14,39.42,37.78,22273406,22273406,0.27,0.68966,39.2875,"July 10, 23",0.0068966
2023-07-11,39.66,39.84,39.49,39.82,38.17,19619000,19619000,0.16,0.40343,39.7025,"July 11, 23",0.0040343
2023-07-12,40.43,40.74,40.41,40.71,39.02,61015900,61015900,0.28,0.69256,40.5725,"July 12, 23",0.0069256
2023-07-13,40.93,41.32,40.91,41.24,39.53,44062419,44062419,0.31,0.75739,41.1,"July 13, 23",0.0075739
2023-07-14,41.14,41.16,40.98,41.01,39.31,26724529,26724529,-0.13,-0.31599,41.0725,"July 14, 23",-0.0031599
2023-07-17,40.84,41.07,40.67,41.06,39.36,25782907,25782907,0.22,0.53869,40.91,"July 17, 23",0.0053869
2023-07-18,40.83,40.92,40.64,40.76,39.07,29378017,29378017,-0.07,-0.17144,40.7875,"July 18, 23",-0.0017144
2023-07-19,40.82,40.99,40.63,40.68,38.99,26941224,26941224,-0.14,-0.34297,40.78,"July 19, 23",-0.0034297
2023-07-20,40.5,40.6,40.32,40.38,38.71,31226710,31226710,-0.12,-0.2963,40.45,"July 20, 23",-0.002963
2023-07-21,40.49,40.53,40.29,40.32,38.65,21620459,21620459,-0.17,-0.41986,40.4075,"July 21, 23",-0.0041986
2023-07-24,40.46,41.02,40.42,40.87,39.17,47123642,47123642,0.415,1.01,40.6925,"July 24, 23",0.0101
2023-07-25,41.37,41.4,41.19,41.21,39.5,32437347,32437347,-0.16,-0.38675,41.2925,"July 25, 23",-0.0038675
2023-07-26,41.03,41.57,41.01,41.45,39.73,34963100,34963100,0.42,1.02,41.265,"July 26, 23",0.0102
2023-07-27,41.48,41.51,40.9,40.94,39.24,37548530,37548530,-0.54,-1.3,41.2075,"July 27, 23",-0.013
2023-07-28,41.74,41.96,41.67,41.93,40.19,34529000,34529000,0.19,0.4552,41.825,"July 28, 23",0.004552
2023-07-31,41.79,42.0,41.72,41.95,40.21,28034726,28034726,0.16,0.38287,41.865,"July 31, 23",0.0038287
2023-08-01,41.61,41.65,41.37,41.42,39.7,34641581,34641581,-0.19,-0.45662,41.5125,"August 01, 23",-0.0045662
2023-08-02,40.75,40.75,40.34,40.43,38.75,35589292,35589292,-0.32,-0.78528,40.5675,"August 02, 23",-0.0078528
2023-08-03,40.48,40.74,40.44,40.59,38.91,20896307,20896307,0.11,0.27174,40.5625,"August 03, 23",0.0027174
2023-08-04,40.7,40.92,40.49,40.54,38.86,29249529,29249529,-0.16,-0.39312,40.6625,"August 04, 23",-0.0039312
2023-08-07,40.65,40.65,40.31,40.48,38.8,19419139,19419139,-0.17,-0.4182,40.5225,"August 07, 23",-0.004182
2023-08-08,39.87,40.0,39.67,39.99,38.33,22600722,22600722,0.12,0.30098,39.8825,"August 08, 23",0.0030098
2023-08-09,40.25,40.28,39.93,40.09,38.43,27936927,27936927,-0.16,-0.39752,40.1375,"August 09, 23",-0.0039752
2023-08-10,40.38,40.7,40.08,40.15,38.48,26321355,26321355,-0.23,-0.56959,40.3275,"August 10, 23",-0.0056959
2023-08-11,39.7,39.73,39.46,39.56,37.92,32303552,32303552,-0.14,-0.35264,39.6125,"August 11, 23",-0.0035264
2023-08-14,39.18,39.45,39.04,39.37,37.74,25510066,25510066,0.19,0.48494,39.26,"August 14, 23",0.0048494
2023-08-15,39.18,39.18,38.87,38.92,37.31,31837500,31837500,-0.26,-0.6636,39.0375,"August 15, 23",-0.006636
2023-08-16,38.7,38.89,38.56,38.57,36.97,37596643,37596643,-0.13,-0.33592,38.68,"August 16, 23",-0.0033592
2023-08-17,39.05,39.07,38.63,38.66,37.06,35544200,35544200,-0.39,-0.99872,38.8525,"August 17, 23",-0.0099872
2023-08-18,38.26,38.48,38.21,38.4,36.81,33913062,33913062,0.14,0.36592,38.3375,"August 18, 23",0.0036592
2023-08-21,38.34,38.52,38.27,38.49,36.89,24331901,24331901,0.15,0.39124,38.405,"August 21, 23",0.0039124
2023-08-22,38.64,38.68,38.35,38.41,36.82,26689800,26689800,-0.23,-0.59524,38.52,"August 22, 23",-0.0059524
2023-08-23,38.7,39.07,38.68,39.02,37.4,27643300,27643300,0.32,0.82687,38.8675,"August 23, 23",0.0082687
2023-08-24,39.16,39.24,38.86,38.87,37.26,25776714,25776714,-0.29,-0.74055,39.0325,"August 24, 23",-0.0074055
2023-08-25,38.88,38.99,38.58,38.91,37.3,20154876,20154876,0.03,0.07716049,38.84,"August 25, 23",0.0007716049
2023-08-28,39.19,39.33,39.12,39.29,37.66,21426870,21426870,0.1,0.25517,39.2325,"August 28, 23",0.0025517
2023-08-29,39.4,39.82,39.29,39.79,38.14,30243423,30243423,0.39,0.98985,39.575,"August 29, 23",0.0098985
2023-08-30,39.57,39.77,39.55,39.66,38.01,16164203,16164203,0.09,0.22745,39.6375,"August 30, 23",0.0022745
2023-08-31,39.37,39.39,39.11,39.17,37.55,35424740,35424740,-0.2,-0.508,39.26,"August 31, 23",-0.00508
2023-09-01,39.71,39.83,39.54,39.63,37.99,26152330,26152330,-0.08,-0.20146,39.6775,"September 01, 23",-0.0020146
2023-09-05,39.42,39.46,39.27,39.31,37.68,23571600,23571600,-0.11,-0.27905,39.365,"September 05, 23",-0.0027905
2023-09-06,39.22,39.42,39.03,39.09,37.47,29118537,29118537,-0.13,-0.33146,39.19,"September 06, 23",-0.0033146
2023-09-07,38.7,38.73,38.55,38.63,37.03,23907516,23907516,-0.07,-0.18088,38.6525,"September 07, 23",-0.0018088
2023-09-08,38.74,38.83,38.65,38.71,37.1,15128903,15128903,-0.03,-0.07743934,38.7325,"September 08, 23",-0.0007743934
2023-09-11,39.14,39.21,38.99,39.19,37.56,20748142,20748142,0.05,0.12775,39.1325,"September 11, 23",0.0012775
2023-09-12,38.9,39.19,38.89,39.07,37.45,26259609,26259609,0.17,0.43702,39.0125,"September 12, 23",0.0043702
2023-09-13,39.03,39.16,38.95,39.02,37.4,20708052,20708052,-0.01,-0.02562132,39.04,"September 13, 23",-0.0002562132
2023-09-14,39.25,39.38,39.13,39.28,37.65,22611200,22611200,0.03,0.07643312,39.26,"September 14, 23",0.0007643312
2023-09-15,39.29,39.35,39.09,39.13,37.51,32981736,32981736,-0.16,-0.40723,39.215,"September 15, 23",-0.0040723
2023-09-18,39.01,39.1,38.9,39.08,37.46,22967013,22967013,0.07,0.17944,39.0225,"September 18, 23",0.0017944
2023-09-19,38.91,38.98,38.77,38.85,37.24,17404019,17404019,-0.06,-0.1542,38.8775,"September 19, 23",-0.001542
2023-09-20,38.96,39.11,38.69,38.69,37.09,24528504,24528504,-0.27,-0.69302,38.8625,"September 20, 23",-0.0069302
2023-09-21,38.1,38.2,38.01,38.02,36.44,33916697,33916697,-0.08,-0.20997,38.0825,"September 21, 23",-0.0020997
